Transaction_ID,Date,Customer_Name,Product,Price,Quantity,Total_Sale,Payment_Method,City
1,2024-03-16,Erin Richards,Minivan,25000,1,25000,Bank Transfer,New York
2,2024-02-27,Terri Villegas,Truck,40000,2,80000,Credit Card,New York
3,2024-04-28,Joshua Sanchez,Hatchback,18000,2,36000,Bank Transfer,New York
4,2024-07-06,Taylor Kline,Coupe,35000,1,35000,Bank Transfer,New York
5,2025-01-08,Rebekah Thompson,SUV,30000,2,60000,Bank Transfer,New York
6,2024-08-10,Kyle Fleming,Electric Car,45000,2,90000,Credit Card,New York
7,2024-03-21,Debra Mills,Sedan,20000,2,40000,PayPal,New York
8,2024-12-26,Blake Nixon,Sports Car,60000,1,60000,Cash,New York
9,2024-06-24,Jorge Shelton,Minivan,25000,2,50000,Credit Card,New York
10,2024-12-19,Veronica Diaz,Sedan,20000,2,40000,Credit Card,New York
11,2024-03-04,Nicholas Gonzalez,Luxury Car,70000,1,70000,Cash,New York
12,2024-11-21,Darren Rowland,Luxury Car,70000,2,140000,PayPal,New York
13,2024-08-09,Kevin Mercado,Convertible,50000,1,50000,PayPal,New York
14,2024-11-29,Jeffrey Lang,Sedan,20000,1,20000,Credit Card,New York
15,2024-07-05,Lauren Garcia,Luxury Car,70000,1,70000,Debit Card,New York
16,2024-09-20,Danielle Sullivan,SUV,30000,1,30000,Credit Card,New York
17,2024-06-28,Dorothy Lucas,Minivan,25000,2,50000,Cash,New York
18,2025-01-23,Lisa Walker,Truck,40000,1,40000,Cash,New York
19,2024-09-23,Brian Marks,SUV,30000,2,60000,Bank Transfer,New York
20,2025-01-13,Sonya Sandoval,SUV,30000,1,30000,PayPal,New York
21,2025-02-16,John Guerrero,Sports Car,60000,1,60000,Credit Card,New York
22,2024-12-15,Crystal Gonzalez,Convertible,50000,1,50000,PayPal,New York
23,2024-05-14,Jessica Williamson,Minivan,25000,2,50000,Cash,New York
24,2024-05-04,Mary Randall,Sports Car,60000,1,60000,PayPal,New York
25,2024-10-13,Jessica Bruce,Sports Car,60000,2,120000,Debit Card,New York
26,2024-02-25,Erin Parks,Sports Car,60000,1,60000,Bank Transfer,New York
27,2024-11-01,John Gray,Sedan,20000,1,20000,Bank Transfer,New York
28,2024-10-07,David Adams,Electric Car,45000,1,45000,PayPal,New York
29,2024-04-03,Max Brown,Sedan,20000,1,20000,Debit Card,New York
30,2024-08-08,John Craig,Coupe,35000,1,35000,Credit Card,New York
31,2024-11-22,Tanner Gross,Electric Car,45000,2,90000,Bank Transfer,New York
32,2024-07-01,Robert Parker,Luxury Car,70000,1,70000,PayPal,New York
33,2024-09-27,William Day,Electric Car,45000,1,45000,PayPal,New York
34,2024-05-08,Mr. Jeremy Chapman,Luxury Car,70000,2,140000,Bank Transfer,New York
35,2024-05-01,Brianna Phelps,Sedan,20000,1,20000,PayPal,New York
36,2024-03-20,Stacy Chambers,Sports Car,60000,2,120000,PayPal,New York
37,2024-12-29,Keith Wood,Luxury Car,70000,2,140000,Credit Card,New York
38,2025-01-13,Thomas Newman,Truck,40000,2,80000,Debit Card,New York
39,2025-01-09,Joseph Haynes,Hatchback,18000,2,36000,Credit Card,New York
40,2025-01-28,Amber Zamora,Luxury Car,70000,2,140000,Debit Card,New York
41,2025-01-15,Kristi Bishop,Coupe,35000,2,70000,Bank Transfer,New York
42,2024-11-07,Steven Townsend,Convertible,50000,1,50000,Cash,New York
43,2024-04-04,Sue Watts,Sedan,20000,2,40000,Debit Card,New York
44,2025-02-08,Stuart West,Sports Car,60000,2,120000,Cash,New York
45,2025-02-17,Justin Beard,Sports Car,60000,2,120000,Bank Transfer,New York
46,2025-02-17,Dean Riddle,Electric Car,45000,1,45000,Debit Card,New York
47,2024-12-02,Anita Solis,Sedan,20000,2,40000,Bank Transfer,New York
48,2024-04-03,Cynthia Porter,Convertible,50000,1,50000,Bank Transfer,New York
49,2024-09-22,Mr. Peter Michael PhD,SUV,30000,1,30000,Bank Transfer,New York
50,2024-09-25,Tammy Martin,Sports Car,60000,2,120000,Cash,New York
51,2025-02-19,John Conner,Convertible,50000,2,100000,Bank Transfer,New York
52,2024-11-29,Theresa Compton,Electric Car,45000,1,45000,Bank Transfer,New York
53,2024-10-31,Steven Schmidt,Luxury Car,70000,2,140000,Cash,New York
54,2024-12-22,Joseph Novak,SUV,30000,1,30000,Debit Card,New York
55,2024-04-22,Valerie Walton,Convertible,50000,1,50000,Debit Card,New York
56,2024-08-19,Melissa Schmidt,SUV,30000,2,60000,Cash,New York
57,2025-01-31,Colton Coleman,Hatchback,18000,1,18000,Debit Card,New York
