Transaction_ID,Date,Customer_Name,Product,Price,Quantity,Total_Sale,Payment_Method,City
1,2024-10-27,James Vasquez,Coupe,35000,1,35000,PayPal,Los Angeles
2,2024-04-04,Nathan Wheeler,Sports Car,60000,2,120000,Cash,Los Angeles
3,2024-06-29,Jamie Martin,Hatchback,18000,2,36000,Bank Transfer,Los Angeles
4,2024-05-19,Carrie Rocha,Truck,40000,2,80000,Debit Card,Los Angeles
5,2024-04-24,Anne Salazar,Sedan,20000,1,20000,Debit Card,Los Angeles
6,2024-08-30,Linda Ochoa,SUV,30000,1,30000,Cash,Los Angeles
7,2024-09-23,Alexis Cooke,Electric Car,45000,1,45000,Debit Card,Los Angeles
8,2024-08-04,Stacey Simmons,Luxury Car,70000,2,140000,Credit Card,Los Angeles
9,2024-11-22,Michelle Carroll,Electric Car,45000,1,45000,Cash,Los Angeles
10,2024-11-11,Leah Richard,Coupe,35000,2,70000,Credit Card,Los Angeles
11,2024-12-30,Marc Cox,Convertible,50000,1,50000,PayPal,Los Angeles
12,2024-04-24,Angela Orozco,Sports Car,60000,1,60000,Cash,Los Angeles
13,2024-06-15,Larry Allen,Minivan,25000,1,25000,Debit Card,Los Angeles
14,2025-01-07,Linda White,Sedan,20000,2,40000,Cash,Los Angeles
15,2024-08-09,Joanna Booth,Luxury Car,70000,1,70000,Debit Card,Los Angeles
16,2024-12-07,Edwin Collins,Coupe,35000,1,35000,PayPal,Los Angeles
17,2024-07-28,Brianna Atkinson,Sedan,20000,1,20000,PayPal,Los Angeles
18,2024-11-03,Barbara Robinson,Minivan,25000,1,25000,PayPal,Los Angeles
19,2024-07-01,Jerry Bailey,Coupe,35000,2,70000,PayPal,Los Angeles
20,2024-08-10,Patrick Cantu,Coupe,35000,2,70000,Credit Card,Los Angeles
21,2024-08-23,Nathan Cooper,Sedan,20000,1,20000,PayPal,Los Angeles
22,2024-07-03,Ricky King,Sports Car,60000,1,60000,Credit Card,Los Angeles
23,2024-05-20,Jennifer Clements,Hatchback,18000,2,36000,Bank Transfer,Los Angeles
24,2024-03-19,Joseph Welch,Sports Car,60000,1,60000,Bank Transfer,Los Angeles
25,2024-07-24,Leslie Schmidt,Hatchback,18000,1,18000,PayPal,Los Angeles
26,2024-11-30,Adam Anderson,Luxury Car,70000,1,70000,Debit Card,Los Angeles
27,2024-04-05,Michael Stokes,Minivan,25000,2,50000,Bank Transfer,Los Angeles
28,2024-12-28,Stephanie Hughes,Sedan,20000,1,20000,Bank Transfer,Los Angeles
29,2024-10-22,Katelyn Evans,Sedan,20000,1,20000,Bank Transfer,Los Angeles
30,2024-10-28,Taylor Luna,Coupe,35000,2,70000,Bank Transfer,Los Angeles
31,2024-07-11,Cassandra Harding,Convertible,50000,1,50000,Bank Transfer,Los Angeles
32,2024-10-13,Allen Washington,SUV,30000,1,30000,Bank Transfer,Los Angeles
33,2024-12-04,Sean Campbell,SUV,30000,1,30000,Cash,Los Angeles
