Transaction_ID,Date,Customer_Name,Product,Price,Quantity,Total_Sale,Payment_Method,City
1,2024-07-13,Michelle Brewer MD,Sports Car,60000,2,120000,Bank Transfer,Philadelphia
2,2024-03-28,Melissa Barrera,Electric Car,45000,1,45000,Cash,Philadelphia
3,2024-02-26,Carlos Hensley,Luxury Car,70000,1,70000,PayPal,Philadelphia
4,2024-03-10,Maria Price MD,SUV,30000,1,30000,PayPal,Philadelphia
5,2024-03-04,Susan Smith,Convertible,50000,2,100000,Bank Transfer,Philadelphia
6,2024-09-18,Kevin Foster,Electric Car,45000,2,90000,PayPal,Philadelphia
7,2025-02-04,Steven Castillo,SUV,30000,1,30000,Cash,Philadelphia
8,2024-11-02,Kathryn Webb,Electric Car,45000,1,45000,Bank Transfer,Philadelphia
9,2024-03-29,Harold Sawyer,SUV,30000,2,60000,PayPal,Philadelphia
10,2024-05-20,Juan Taylor,Hatchback,18000,1,18000,Credit Card,Philadelphia
11,2024-09-20,Brenda Torres,Electric Car,45000,2,90000,Bank Transfer,Philadelphia
12,2024-08-21,Julie Mcdowell,Sports Car,60000,2,120000,Bank Transfer,Philadelphia
13,2024-02-21,Robert Juarez,Sedan,20000,2,40000,PayPal,Philadelphia
14,2024-08-14,William Garcia,Sports Car,60000,1,60000,PayPal,Philadelphia
15,2024-03-11,Joshua White,Electric Car,45000,2,90000,Debit Card,Philadelphia
16,2024-07-14,Deborah Juarez,Luxury Car,70000,1,70000,Cash,Philadelphia
17,2024-12-27,Rodney Cherry,Sedan,20000,1,20000,Credit Card,Philadelphia
18,2024-08-07,Victoria Fisher,Electric Car,45000,2,90000,Bank Transfer,Philadelphia
19,2024-09-12,Donna Johnson,Luxury Car,70000,2,140000,Bank Transfer,Philadelphia
20,2024-09-14,Jeffrey Williamson,Hatchback,18000,2,36000,Bank Transfer,Philadelphia
21,2025-02-10,Wendy Rodriguez,Truck,40000,1,40000,Credit Card,Philadelphia
22,2024-08-03,Joyce Blackburn,SUV,30000,1,30000,Cash,Philadelphia
23,2024-12-12,Caroline Miller,Hatchback,18000,1,18000,PayPal,Philadelphia
24,2024-09-22,Tamara White,Convertible,50000,2,100000,Cash,Philadelphia
25,2024-08-20,Cameron Montes,Luxury Car,70000,2,140000,Bank Transfer,Philadelphia
26,2024-11-04,Jennifer Dunlap PhD,Minivan,25000,2,50000,Cash,Philadelphia
27,2024-09-26,Christopher Neal,Luxury Car,70000,2,140000,PayPal,Philadelphia
28,2024-09-30,Richard Preston,Electric Car,45000,1,45000,Cash,Philadelphia
29,2025-01-28,Anthony Nichols,Truck,40000,1,40000,Credit Card,Philadelphia
30,2024-06-05,Paul Heath,SUV,30000,1,30000,PayPal,Philadelphia
31,2024-11-29,Vincent Gonzales,Hatchback,18000,2,36000,Credit Card,Philadelphia
32,2024-09-27,Edwin Mcdonald,SUV,30000,1,30000,Cash,Philadelphia
33,2024-08-07,Sheryl Vincent,Coupe,35000,2,70000,Cash,Philadelphia
34,2024-09-27,Jennifer Sherman,Luxury Car,70000,1,70000,Cash,Philadelphia
35,2024-05-21,Katherine Davis,Luxury Car,70000,1,70000,Cash,Philadelphia
36,2024-11-12,Nicholas Bennett,Coupe,35000,1,35000,Cash,Philadelphia
37,2025-02-07,Charles Walters PhD,Sedan,20000,1,20000,Debit Card,Philadelphia
38,2024-06-25,Jacob Smith,Convertible,50000,2,100000,Debit Card,Philadelphia
39,2024-05-30,Kyle Cruz,Minivan,25000,1,25000,Debit Card,Philadelphia
40,2024-12-20,Emily Thomas,Minivan,25000,2,50000,Bank Transfer,Philadelphia
41,2025-01-21,Wendy Mccann,Sedan,20000,2,40000,Debit Card,Philadelphia
42,2024-05-18,Kathy Castaneda,Luxury Car,70000,1,70000,Debit Card,Philadelphia
43,2025-01-15,Darlene Ramirez,Coupe,35000,2,70000,PayPal,Philadelphia
44,2024-06-03,Cheryl Roberts,Convertible,50000,1,50000,Debit Card,Philadelphia
45,2024-08-30,Julie Thompson,Convertible,50000,2,100000,PayPal,Philadelphia
46,2024-04-16,Antonio Hall,Luxury Car,70000,1,70000,PayPal,Philadelphia
47,2024-10-15,Monique Carr,Hatchback,18000,1,18000,Bank Transfer,Philadelphia
48,2024-05-20,Miranda Fleming,Coupe,35000,2,70000,Credit Card,Philadelphia
49,2024-07-06,Guy Morgan,Hatchback,18000,2,36000,Debit Card,Philadelphia
50,2025-01-18,Elizabeth Campbell,Truck,40000,1,40000,PayPal,Philadelphia
51,2024-03-02,Jennifer Green,Sports Car,60000,2,120000,Credit Card,Philadelphia
52,2024-06-30,Julie Norris,SUV,30000,2,60000,PayPal,Philadelphia
53,2024-08-07,Kevin Oliver,Electric Car,45000,2,90000,Bank Transfer,Philadelphia
54,2024-05-26,Mr. Jeffrey Anderson,Coupe,35000,1,35000,Debit Card,Philadelphia
55,2024-04-25,Dwayne Williams,Luxury Car,70000,2,140000,Cash,Philadelphia
56,2024-08-28,Steven King,Truck,40000,1,40000,Debit Card,Philadelphia
57,2024-03-29,Carla Anderson,Electric Car,45000,1,45000,Bank Transfer,Philadelphia
58,2024-04-02,Robert Anderson,SUV,30000,1,30000,Cash,Philadelphia
59,2024-03-05,Julie Garcia,Coupe,35000,2,70000,Bank Transfer,Philadelphia
60,2024-04-02,Priscilla Underwood,Electric Car,45000,1,45000,Bank Transfer,Philadelphia
61,2024-12-18,Michael Lozano,Luxury Car,70000,1,70000,Bank Transfer,Philadelphia
62,2024-04-01,Linda Graham,Minivan,25000,2,50000,Cash,Philadelphia
63,2024-03-24,Pamela Smith,Convertible,50000,1,50000,Credit Card,Philadelphia
64,2024-10-09,Stephanie Delgado,Hatchback,18000,2,36000,Bank Transfer,Philadelphia
65,2024-03-06,Alec Ford,Luxury Car,70000,1,70000,PayPal,Philadelphia
66,2024-02-28,Joseph Brown,Truck,40000,2,80000,Debit Card,Philadelphia
67,2025-01-03,James Lara,Minivan,25000,1,25000,PayPal,Philadelphia
